Voter,Affiliation,Forward (1-1),Forward (1-2),Center (1-1),Guard (1-1),Guard (1-2),Forward (2-1),Forward (2-2),Center (2-1),Guard (2-1),Guard (2-2),Year,Award
David Aldridge,The Athletic,"Mobley, Evan (CLE)","Barnes, Scottie (TOR)","Cunningham, Cade (DET)","Giddey, Josh (OKC)","Wagner, Franz (ORL)","Green, Jaler (HOU)","Kuminga, Jonathan (GSW)","Jones, Herbert (NOP)","Duarte, Chris (IND)","Hyland, Bones (DEN)",2022,All-Rookie
Sam Amick,The Athletic,Mobley Evan (CLE),"Barnes, Scottie (TOR)","Cunningham, Cade (DET)","Wagner, Franz (ORL)","Jones, Herbert (NOP)","Giddey, Josh (OKC)","Hyland, Bones (DEN)","Kuminga, Jonathan (GSW)","Dosunmu, Ayo (CHI)","Green, Jalen (HOU)",2022,All-Rookie
Jason Anderson,Sacramento Bee,Mobley Evan (CLE),"Barnes, Scottie (TOR)",Cunningham Cade (DET,"Wagner, Franz (ORL)","Giddey, Josh (OKC)","Green, Jalen (HOU)","Jones, Herbert (NOP)","Hyland, Bones (DEN)","Mitchell, Davion (SAC)","Duarte, Chris (IND)",2022,All-Rookie
Greg Anthony,Turner,"Cunningham, Cade (DET)","Barnes, Scottie (TOR)",Mobley. Evan (CLE),"Wagner, Franz (ORL)","Green, Jalen (HOU)","Giddey, Josh (OKC)","Jones, Herbert (NOP)","Dosunmu, Ayo (CHI)","Duarte, Chris (IND)","Mitchell, Davion (SAC)",2022,All-Rookie
Kevin Arnovitz,ESPN,"Barnes, Scottie (TOR)","Mobley, Evan (CLE)","Cunningham, Cade (DET)","Jones, Herbert (NOP)","Wagner, Franz (ORL)","Giddey, Josh (OKC)","Hyland, Bones (DEN)","Dosunmu, Ayo (CHI)","Green, Jalen (HOU)","Williams, Ziaire (MEM)",2022,All-Rookie
Steve Aschburner,NBA.com,"Mobley, Evan (CLE)","Barnes, Scottie (TOR)","Cunningham, Cade (DET)","Wagner, Franz (ORL)","Green, Jalen (HOU)","Giddey, Josh (OKC)","Jones, Herbert (NOP)","Dosunmu, Ayo (CHI)","Hyland, Bones (DEN)","Kuminga, Jonathan (GSW)",2022,All-Rookie
Antoine Bancharel,L'Equipe Canal+,Barnes. Scottie (TOR),Mobley Evan (CLE),"Cunningham, Cade (DET)","Wagner, Franz (ORL)","Giddey, Josh (OKC)","Kuminga, Jonathan (GSW)","Hyland, Bones (DEN)","Jones, Herbert (NOP)","Dosunmu, Ayo (CHI)","Green, Jalen (HOU)",2022,All-Rookie
Renium Bao,Tencent,"Mobley, Evan (CLE)","Barnes, Scottie (TOR)","Cunningham, Cade (DET)","Giddey, Josh (OKC)","Wagner, Franz (ORL)","Mitchell, Davion (SAC)","Jones, Herbert (NOP)","Duarte, Chris (IND)","Green, Jalen (HOU)","Sengun, Alperen (HOU)",2022,All-Rookie
Howard Beck,Sports Illustrated,"Barnes, Scottie (TOR)","Mobley, Evan (CLE)","Cunningham, Cade (DET)","Wagner, Franz (ORL)","Green, Jalen (HOU)","Dosunmu, Ayo (CHI)","Jones, Herbert (NOP)","Giddey, Josh (OKC)","Hyland, Bones (DEN)","Kuminga, Jonathan (GSW)",2022,All-Rookie
Tim Bontemps,ESPN,"Mobley, Evan (CLE)","Barnes, Scottie (TOR)","Cunningham, Cade (DET)","Wagner, Franz (ORL)","Jones, Herbert (NOP)","Green, Jalen (HOU)","Giddey, Josh (OKC)","Dosunmu, Ayo (CHI)","Sengun, Alperen (HOU)","Hyland, Bones (DEN)",2022,All-Rookie
