Voter,Affiliation,1st,2nd,3rd,Year
Marv Albert,Turner,"Adebayo, Bam (MIA)","Ingram, Brandon (NOP)","Doncic, Luka (DAL)",2019
Sam Amick,The Athletic,"Doncic, Luka (DAL)","Ingram, Brandon (NOP)","Young, Trae (ATL)",2019
Jason Anderson,Sacramento Bee,"Doncic, Luka (DAL)","Ingram, Brandon (NOP)","Adebayo, Bam (MIA)",2019
Greg Anthony,Turner,"Doncic, Luka (DAL)","Ingram, Brandon (NOP)","Adebayo, Bam (MIA)",2019
Kevin Arnovitz,ESPN,"Ingram, Brandon (NOP)","Graham, Devonte' (CHA)","Wood, Christian (DET)",2019
Steve Aschburner,NBA.com,"Adebayo, Bam (MIA)","Ingram, Brandon (NOP)","Graham, Devonte' (CHA)",2019
Antoine Bancharel,Canal+ Afrique,"Ingram, Brandon (NOP)","Adebayo, Bam (MIA)","Wood, Christian (DET)",2019
Renjun Bao,Tencent,"Doncic, Luka (DAL)","Graham, Devonte' (CHA)","Adebayo, Bam (MIA)",2019
Evan Barnes,Memphis Commercial Appeal,"Ingram, Brandon (NOP)","Adebayo, Bam (MIA)","Doncic, Luka (DAL)",2019
Jon Barry,ESPN,"Ingram, Brandon (NOP)","Adebayo, Bam (MIA)","Graham, Devonte' (CHA)",2019
Rod Beard,Detroit News,"Wood, Christian (DET)","Graham, Devonte' (CHA)","Ingram, Brandon (NOP)",2019
Howard Beck,Bleacher Report,"Doncic, Luka (DAL)","Ingram, Brandon (NOP)","Tatum, Jayson (BOS)",2019
Marc Berman,New York Post,"Ingram, Brandon (NOP)","Graham, Devonte' (CHA)","Young, Trae (ATL)",2019
Tim Bontemps,ESPN,"Adebayo, Bam (MIA)","Siakam, Pascal (TOR)","Ingram, Brandon (NOP)",2019
Mike Breen,ESPN,"Adebayo, Bam (MIA)","Graham, Devonte' (CHA)","Wood, Christian (DET)",2019
Chris Broussard,Fox Sports,"Adebayo, Bam (MIA)","Gilgeous-Alexander, Shai (OKC)","Graham, Devonte' (CHA)",2019
Ric Bucher,Bleacher Report,"Adebayo, Bam (MIA)","Doncic, Luka (DAL)","Tatum, Jayson (BOS)",2019
Doris Burke,ESPN,"Ingram, Brandon (NOP)","Adebayo, Bam (MIA)","Tatum, Jayson (BOS)",2019
Shams Charania,The Athletic/Stadium,"Adebayo, Bam (MIA)","Graham, Devonte' (CHA)","Ingram, Brandon (NOP)",2019
Anthony Chiang,Miami Herald,"Adebayo, Bam (MIA)","Ingram, Brandon (NOP)","Tatum, Jayson (BOS)",2019
Davide Chinellato,La Gazzetta dello Sport,"Tatum, Jayson (BOS)","Ingram, Brandon (NOP)","Adebayo, Bam (MIA)",2019
Joe Cowley,Chicago Sun-Times,"Adebayo, Bam (MIA)","Doncic, Luka (DAL)","Ingram, Brandon (NOP)",2019
Antoni Daimiel,Movistar+,"Adebayo, Bam (MIA)","Gilgeous-Alexander, Shai (OKC)","Robinson, Duncan (MIA)",2019
Dan Devine,The Ringer,"Doncic, Luka (DAL)","Adebayo, Bam (MIA)","Ingram, Brandon (NOP)",2019
Amin Elhassan,ESPN,"Adebayo, Bam (MIA)","Ingram, Brandon (NOP)","Siakam, Pascal (TOR)",2019
Chris Fedor,Cleveland.com,"Ingram, Brandon (NOP)","Adebayo, Bam (MIA)","Graham, Devonte' (CHA)",2019
Mike Ganter,The Toronto Sun,"Adebayo, Bam (MIA)","Ingram, Brandon (NOP)","Doncic, Luka (DAL)",2019
Vince Goodwill,Yahoo! Sports,"Ingram, Brandon (NOP)","Tatum, Jayson (BOS)","Adebayo, Bam (MIA)",2019
Jared Greenberg,Turner,"Ingram, Brandon (NOP)","Adebayo, Bam (MIA)","Tatum, Jayson (BOS)",2019
Will Guillory,The Athletic,"Ingram, Brandon (NOP)","Adebayo, Bam (MIA)","Graham, Devonte' (CHA)",2019
Kevin Harlan,Turner,"Ingram, Brandon (NOP)","Adebayo, Bam (MIA)","Doncic, Luka (DAL)",2019
Zach Harper,The Athletic,"Ingram, Brandon (NOP)","Adebayo, Bam (MIA)","Tatum, Jayson (BOS)",2019
Chris Haynes,Yahoo! Sports,"Adebayo, Bam (MIA)","Ingram, Brandon (NOP)","Graham, Devonte' (CHA)",2019
Kurt Helin,NBCSports.com,"Ingram, Brandon (NOP)","Adebayo, Bam (MIA)","Doncic, Luka (DAL)",2019
Adam Himmelsbach,Boston Globe,"Ingram, Brandon (NOP)","Doncic, Luka (DAL)","Brown, Jaylen (BOS)",2019
Chris Hine,Minneapolis Star Tribune,"Adebayo, Bam (MIA)","Ingram, Brandon (NOP)","Gilgeous-Alexander, Shai (OKC)",2019
Erik Horne,The Athletic,"Adebayo, Bam (MIA)","Ingram, Brandon (NOP)","Doncic, Luka (DAL)",2019
Lisa Hsu,Tencent,"Adebayo, Bam (MIA)","Ingram, Brandon (NOP)","Doncic, Luka (DAL)",2019
Cassidy Hubbarth,ESPN,"Ingram, Brandon (NOP)","Tatum, Jayson (BOS)","Adebayo, Bam (MIA)",2019
Kelly Iko,The Athletic,"Ingram, Brandon (NOP)","Adebayo, Bam (MIA)","Gilgeous-Alexander, Shai (OKC)",2019
Frank Isola,Sirius Radio,"Doncic, Luka (DAL)","Tatum, Jayson (BOS)","Adebayo, Bam (MIA)",2019
Mark Jackson,ESPN,"Adebayo, Bam (MIA)","Ingram, Brandon (NOP)","Gilgeous-Alexander, Shai (OKC)",2019
Ernie Johnson,Turner,"Adebayo, Bam (MIA)","Ingram, Brandon (NOP)","Siakam, Pascal (TOR)",2019
Mark Jones,ESPN,"Adebayo, Bam (MIA)","Ingram, Brandon (NOP)","Brown, Jaylen (BOS)",2019
Fred Katz,The Athletic,"Ingram, Brandon (NOP)","Tatum, Jayson (BOS)","Adebayo, Bam (MIA)",2019
